Fecha,Hora,Sector,Mp10,Mp2_5,Humedad,Temperatura
25-05-2019,0:49:35,centro,487,401,,
25-05-2019,0:49:36,centro,258,254,,
25-05-2019,0:49:47,centro,286,270,,
25-05-2019,0:52:01,santa rosa,522,339,,
25-05-2019,0:52:49,pueblo nuevo,,,77.8,6.4
25-05-2019,0:53:00,pueblo nuevo,425,360,,
25-05-2019,0:53:11,pueblo nuevo,345,332,,
25-05-2019,0:53:24,santa rosa,,,97.6,4.2
25-05-2019,0:53:36,santa rosa,317,312,,
25-05-2019,0:54:17,pedro valdivia,,,99.9,3.9
25-05-2019,0:54:28,pedro valdivia,229,225,,
25-05-2019,0:54:28,pedro valdivia,335,306,,
25-05-2019,0:54:39,pedro valdivia,267,241,,
25-05-2019,0:55:32,universidad,267,0.0,0.0,
25-05-2019,0:57:05,amanecer,,,94.2,5.3
25-05-2019,0:57:16,amanecer,581,490,,
25-05-2019,0:57:17,amanecer,451,444,,
25-05-2019,0:59:25,centro,,,86.5,6.1
25-05-2019,0:59:35,centro,440,362,,
25-05-2019,0:59:36,centro,247,243,,
25-05-2019,0:59:47,centro,248,232,,
25-05-2019,1:01:59,santa rosa,400,289,,
25-05-2019,1:02:49,pueblo nuevo,,,78.5,6.3
25-05-2019,1:03:00,pueblo nuevo,420,334,,
25-05-2019,1:03:11,pueblo nuevo,349,340,,
25-05-2019,1:03:24,santa rosa,,,97.7,4.1
25-05-2019,1:03:36,santa rosa,259,255,,
25-05-2019,1:04:17,pedro valdivia,,,99.9,4.0
25-05-2019,1:04:28,pedro valdivia,204,200,,
25-05-2019,1:04:28,pedro valdivia,309,264,,
25-05-2019,1:04:39,pedro valdivia,235,222,,
25-05-2019,1:06:00,universidad,269,0.0,0.0,
25-05-2019,1:07:05,amanecer,,,94.2,5.2
25-05-2019,1:07:16,amanecer,502,444,,
25-05-2019,1:07:17,amanecer,341,336,,
25-05-2019,1:09:25,centro,,,86.4,6.0
25-05-2019,1:09:35,centro,407,339,,
25-05-2019,1:09:36,centro,217,213,,
25-05-2019,1:09:47,centro,240,211,,
25-05-2019,1:11:59,santa rosa,357,258,,
25-05-2019,1:12:51,pueblo nuevo,,,78.9,6.0
25-05-2019,1:13:00,pueblo nuevo,329,274,,
25-05-2019,1:13:11,pueblo nuevo,249,238,,
25-05-2019,1:13:24,santa rosa,,,97.7,4.1
25-05-2019,1:13:36,santa rosa,257,253,,
25-05-2019,1:14:17,pedro valdivia,,,99.9,4.1
25-05-2019,1:14:28,pedro valdivia,298,293,,
25-05-2019,1:14:28,pedro valdivia,350,310,,
25-05-2019,1:14:39,pedro valdivia,359,329,,
25-05-2019,1:16:35,universidad,271,0.0,0.0,
25-05-2019,1:17:05,amanecer,,,93.9,5.1
25-05-2019,1:17:16,amanecer,417,368,,
25-05-2019,1:17:17,amanecer,304,299,,
25-05-2019,1:19:25,centro,,,86.0,6.1
25-05-2019,1:19:35,centro,395,330,,
25-05-2019,1:19:36,centro,213,209,,
25-05-2019,1:19:47,centro,211,193,,
25-05-2019,1:21:59,santa rosa,348,237,,
25-05-2019,1:22:49,pueblo nuevo,,,78.6,6.1
25-05-2019,1:23:00,pueblo nuevo,256,221,,
25-05-2019,1:23:11,pueblo nuevo,216,212,,
25-05-2019,1:23:24,santa rosa,,,97.7,4.1
25-05-2019,1:23:36,santa rosa,224,220,,
25-05-2019,1:24:17,pedro valdivia,,,99.9,4.1
25-05-2019,1:24:28,pedro valdivia,312,307,,
25-05-2019,1:24:28,pedro valdivia,416,363,,
25-05-2019,1:24:39,pedro valdivia,380,330,,
25-05-2019,1:27:04,universidad,278,0.0,0.0,
25-05-2019,1:27:05,amanecer,,,94.0,5.0
25-05-2019,1:27:16,amanecer,340,303,,
25-05-2019,1:27:17,amanecer,266,262,,
25-05-2019,1:29:25,centro,,,85.6,6.0
25-05-2019,1:29:35,centro,353,291,,
25-05-2019,1:29:36,centro,195,191,,
25-05-2019,1:29:47,centro,185,174,,
25-05-2019,1:31:59,santa rosa,364,258,,
25-05-2019,1:32:49,pueblo nuevo,,,77.7,6.3
25-05-2019,1:33:00,pueblo nuevo,279,231,,
25-05-2019,1:33:11,pueblo nuevo,222,222,,
25-05-2019,1:33:24,santa rosa,,,97.6,4.0
25-05-2019,1:33:36,santa rosa,231,227,,
25-05-2019,1:34:17,pedro valdivia,,,99.9,4.3
25-05-2019,1:34:28,pedro valdivia,270,266,,
25-05-2019,1:34:28,pedro valdivia,412,360,,
25-05-2019,1:34:39,pedro valdivia,305,271,,
25-05-2019,1:37:05,amanecer,,,94.1,5.1
25-05-2019,1:37:16,amanecer,298,274,,
25-05-2019,1:37:17,amanecer,206,202,,
25-05-2019,1:37:32,universidad,251,0.0,0.0,
25-05-2019,1:39:25,centro,,,85.7,6.0
25-05-2019,1:39:35,centro,357,291,,
25-05-2019,1:39:36,centro,185,182,,
25-05-2019,1:39:47,centro,183,170,,
25-05-2019,1:41:58,santa rosa,318,229,,
25-05-2019,1:42:49,pueblo nuevo,,,77.7,6.1
25-05-2019,1:43:00,pueblo nuevo,300,253,,
25-05-2019,1:43:11,pueblo nuevo,229,227,,
25-05-2019,1:43:24,santa rosa,,,97.6,4.0
25-05-2019,1:43:36,santa rosa,190,187,,
25-05-2019,1:44:17,pedro valdivia,,,99.9,4.3
25-05-2019,1:44:28,pedro valdivia,237,233,,
25-05-2019,1:44:28,pedro valdivia,339,297,,
25-05-2019,1:44:39,pedro valdivia,290,264,,
25-05-2019,1:47:04,amanecer,,,94.2,5.1
25-05-2019,1:47:17,amanecer,250,246,,
25-05-2019,1:47:18,amanecer,360,333,,
25-05-2019,1:48:04,universidad,275,0.0,0.0,
25-05-2019,1:49:25,centro,,,85.4,6.1
25-05-2019,1:49:35,centro,325,271,,
25-05-2019,1:49:36,centro,169,166,,
25-05-2019,1:49:47,centro,175,161,,
25-05-2019,1:51:58,santa rosa,295,220,,
25-05-2019,1:52:49,pueblo nuevo,,,78.6,6.0
25-05-2019,1:53:00,pueblo nuevo,307,255,,
25-05-2019,1:53:11,pueblo nuevo,274,262,,
25-05-2019,1:53:24,santa rosa,,,97.4,4.0
25-05-2019,1:53:36,santa rosa,180,177,,
25-05-2019,1:54:17,pedro valdivia,,,99.9,4.0
25-05-2019,1:54:28,pedro valdivia,213,209,,
25-05-2019,1:54:28,pedro valdivia,306,273,,
25-05-2019,1:54:39,pedro valdivia,230,213,,
25-05-2019,1:57:04,amanecer,,,94.3,5.0
25-05-2019,1:57:16,amanecer,378,336,,
25-05-2019,1:57:17,amanecer,276,272,,
25-05-2019,1:58:34,universidad,266,0.0,0.0,
25-05-2019,1:59:25,centro,,,84.6,6.1
25-05-2019,1:59:35,centro,309,254,,
25-05-2019,1:59:36,centro,167,164,,
25-05-2019,1:59:47,centro,163,154,,
25-05-2019,2:01:58,santa rosa,273,190,,
25-05-2019,2:02:49,pueblo nuevo,,,78.1,6.0
25-05-2019,2:03:00,pueblo nuevo,283,231,,
25-05-2019,2:03:11,pueblo nuevo,220,220,,
25-05-2019,2:03:24,santa rosa,,,97.3,4.0
25-05-2019,2:03:36,santa rosa,175,172,,
25-05-2019,2:04:17,pedro valdivia,,,99.9,3.9
25-05-2019,2:04:28,pedro valdivia,162,159,,
25-05-2019,2:04:29,pedro valdivia,233,208,,
25-05-2019,2:04:39,pedro valdivia,191,178,,
25-05-2019,2:07:04,amanecer,,,94.2,5.2
25-05-2019,2:07:16,amanecer,259,255,,
25-05-2019,2:07:16,amanecer,358,320,,
25-05-2019,2:09:02,universidad,172,0.0,0.0,
25-05-2019,2:09:25,centro,,,84.3,6.0
25-05-2019,2:09:35,centro,289,241,,
25-05-2019,2:09:36,centro,150,147,,
25-05-2019,2:09:47,centro,140,132,,
25-05-2019,2:11:58,santa rosa,241,183,,
25-05-2019,2:12:49,pueblo nuevo,,,77.7,5.9
25-05-2019,2:13:00,pueblo nuevo,220,191,,
25-05-2019,2:13:11,pueblo nuevo,174,171,,
25-05-2019,2:13:24,santa rosa,,,97.3,3.9
25-05-2019,2:13:36,santa rosa,157,154,,
25-05-2019,2:14:17,pedro valdivia,,,99.9,3.7
25-05-2019,2:14:28,pedro valdivia,189,186,,
25-05-2019,2:14:28,pedro valdivia,229,197,,
25-05-2019,2:14:39,pedro valdivia,214,193,,
25-05-2019,2:17:04,amanecer,,,94.0,5.1
25-05-2019,2:17:16,amanecer,268,264,,
25-05-2019,2:17:16,amanecer,350,309,,
25-05-2019,2:19:25,centro,,,84.6,5.7
25-05-2019,2:19:32,universidad,162,0.0,0.0,
25-05-2019,2:19:35,centro,238,209,,
25-05-2019,2:19:36,centro,127,124,,
25-05-2019,2:19:47,centro,120,112,,
25-05-2019,2:21:58,santa rosa,286,190,,
25-05-2019,2:22:49,pueblo nuevo,,,78.4,5.5
25-05-2019,2:23:00,pueblo nuevo,207,174,,
25-05-2019,2:23:11,pueblo nuevo,164,161,,
25-05-2019,2:23:24,santa rosa,,,97.3,3.9
25-05-2019,2:23:36,santa rosa,177,174,,
25-05-2019,2:24:17,pedro valdivia,,,99.9,3.7
25-05-2019,2:24:28,pedro valdivia,288,283,,
25-05-2019,2:24:28,pedro valdivia,299,261,,
25-05-2019,2:24:39,pedro valdivia,304,263,,
25-05-2019,2:27:04,amanecer,,,93.7,4.9
25-05-2019,2:27:16,amanecer,174,171,,
25-05-2019,2:27:16,amanecer,236,221,,
25-05-2019,2:29:25,centro,,,85.7,5.7
25-05-2019,2:29:35,centro,238,212,,
25-05-2019,2:29:36,centro,132,129,,
25-05-2019,2:29:47,centro,124,119,,
25-05-2019,2:30:00,universidad,133,0.0,0.0,
25-05-2019,2:31:58,santa rosa,280,213,,
25-05-2019,2:32:49,pueblo nuevo,,,78.2,5.8
25-05-2019,2:33:02,pueblo nuevo,178,159,,
25-05-2019,2:33:11,pueblo nuevo,141,140,,
25-05-2019,2:33:24,santa rosa,,,97.5,3.8
25-05-2019,2:33:36,santa rosa,174,171,,
25-05-2019,2:34:17,pedro valdivia,,,99.9,3.9
25-05-2019,2:34:28,pedro valdivia,244,240,,
25-05-2019,2:34:28,pedro valdivia,315,284,,
25-05-2019,2:34:39,pedro valdivia,318,282,,
25-05-2019,2:37:04,amanecer,,,94.1,4.8
25-05-2019,2:37:16,amanecer,162,159,,
25-05-2019,2:37:16,amanecer,221,207,,
25-05-2019,2:39:25,centro,,,85.7,5.8
25-05-2019,2:39:35,centro,251,209,,
25-05-2019,2:39:36,centro,123,120,,
25-05-2019,2:39:47,centro,113,108,,
25-05-2019,2:40:30,universidad,121,0.0,0.0,
25-05-2019,2:41:58,santa rosa,249,180,,
25-05-2019,2:42:49,pueblo nuevo,,,77.9,6.0
25-05-2019,2:43:00,pueblo nuevo,209,181,,
25-05-2019,2:43:11,pueblo nuevo,156,156,,
25-05-2019,2:43:24,santa rosa,,,97.6,3.7
25-05-2019,2:43:36,santa rosa,165,162,,
25-05-2019,2:44:17,pedro valdivia,,,99.9,3.9
25-05-2019,2:44:28,pedro valdivia,266,262,,
25-05-2019,2:44:28,pedro valdivia,306,281,,
25-05-2019,2:44:39,pedro valdivia,320,281,,
25-05-2019,2:47:04,amanecer,,,94.3,4.9
25-05-2019,2:47:16,amanecer,164,161,,
25-05-2019,2:47:16,amanecer,238,219,,
25-05-2019,2:49:25,centro,,,85.3,5.7
25-05-2019,2:49:35,centro,200,173,,
25-05-2019,2:49:36,centro,105,103,,
25-05-2019,2:49:47,centro,88,85,,
25-05-2019,2:50:58,universidad,87,0.0,0.0,
25-05-2019,2:51:58,santa rosa,256,192,,
25-05-2019,2:52:49,pueblo nuevo,,,77.2,6.0
25-05-2019,2:53:00,pueblo nuevo,196,171,,
25-05-2019,2:53:11,pueblo nuevo,146,146,,
25-05-2019,2:53:24,santa rosa,,,97.7,3.7
25-05-2019,2:53:36,santa rosa,178,175,,
25-05-2019,2:54:17,pedro valdivia,,,99.9,3.7
25-05-2019,2:54:28,pedro valdivia,197,193,,
25-05-2019,2:54:28,pedro valdivia,259,227,,
25-05-2019,2:54:39,pedro valdivia,218,195,,
25-05-2019,2:57:04,amanecer,,,94.3,4.8
25-05-2019,2:57:16,amanecer,165,162,,
25-05-2019,2:57:16,amanecer,226,210,,
25-05-2019,2:59:25,centro,,,86.0,5.7
25-05-2019,2:59:36,centro,95,93,,
25-05-2019,2:59:37,centro,186,163,,
25-05-2019,2:59:47,centro,93,89,,
25-05-2019,3:01:58,santa rosa,265,181,,
25-05-2019,3:02:49,pueblo nuevo,,,77.2,5.9
25-05-2019,3:03:00,pueblo nuevo,191,163,,
25-05-2019,3:03:11,pueblo nuevo,137,137,,
25-05-2019,3:03:24,santa rosa,,,97.9,3.7
25-05-2019,3:03:36,santa rosa,183,180,,
25-05-2019,3:04:17,pedro valdivia,,,99.9,3.8
25-05-2019,3:04:28,pedro valdivia,192,189,,
25-05-2019,3:04:28,pedro valdivia,256,225,,
25-05-2019,3:04:39,pedro valdivia,216,201,,
25-05-2019,3:07:04,amanecer,,,94.3,4.9
25-05-2019,3:07:16,amanecer,187,184,,
25-05-2019,3:07:16,amanecer,268,240,,
25-05-2019,3:09:25,centro,,,86.1,5.7
25-05-2019,3:09:35,centro,199,172,,
25-05-2019,3:09:36,centro,107,105,,
25-05-2019,3:09:47,centro,95,90,,
25-05-2019,3:11:58,santa rosa,237,171,,
25-05-2019,3:12:49,pueblo nuevo,,,77.7,5.8
25-05-2019,3:13:00,pueblo nuevo,171,146,,
25-05-2019,3:13:11,pueblo nuevo,127,125,,
25-05-2019,3:13:24,santa rosa,,,97.8,3.7
25-05-2019,3:13:36,santa rosa,159,156,,
25-05-2019,3:14:17,pedro valdivia,,,99.9,3.9
25-05-2019,3:14:28,pedro valdivia,178,175,,
25-05-2019,3:14:28,pedro valdivia,219,195,,
25-05-2019,3:14:39,pedro valdivia,203,181,,
25-05-2019,3:17:04,amanecer,,,94.3,5.0
25-05-2019,3:17:15,amanecer,185,169,,
25-05-2019,3:17:16,amanecer,128,125,,
25-05-2019,3:19:25,centro,,,85.0,5.9
25-05-2019,3:19:35,centro,193,166,,
25-05-2019,3:19:36,centro,97,95,,
25-05-2019,3:19:47,centro,87,83,,
25-05-2019,3:21:58,santa rosa,250,180,,
25-05-2019,3:22:49,pueblo nuevo,,,77.55,5.8
25-05-2019,3:23:00,pueblo nuevo,156,133,,
25-05-2019,3:23:11,pueblo nuevo,116,116,,
25-05-2019,3:23:24,santa rosa,,,97.7,3.6
25-05-2019,3:23:36,santa rosa,163,160,,
25-05-2019,3:24:17,pedro valdivia,,,99.9,3.8
25-05-2019,3:24:28,pedro valdivia,204,200,,
25-05-2019,3:24:28,pedro valdivia,253,230,,
25-05-2019,3:24:39,pedro valdivia,207,191,,
25-05-2019,3:27:04,amanecer,,,93.9,5.1
25-05-2019,3:27:15,amanecer,171,159,,
25-05-2019,3:27:16,amanecer,124,121,,
25-05-2019,3:29:25,centro,,,84.6,5.8
25-05-2019,3:29:35,centro,184,156,,
25-05-2019,3:29:36,centro,93,91,,
25-05-2019,3:29:47,centro,82,79,,
25-05-2019,3:31:58,santa rosa,225,163,,
25-05-2019,3:32:49,pueblo nuevo,,,77.4,5.8
25-05-2019,3:33:00,pueblo nuevo,167,145,,
25-05-2019,3:33:11,pueblo nuevo,126,126,,
25-05-2019,3:33:24,santa rosa,,,97.7,3.6
25-05-2019,3:33:36,santa rosa,143,140,,
25-05-2019,3:34:17,pedro valdivia,,,99.9,3.7
25-05-2019,3:34:28,pedro valdivia,166,163,,
25-05-2019,3:34:28,pedro valdivia,223,197,,
25-05-2019,3:34:39,pedro valdivia,183,165,,
25-05-2019,3:37:04,amanecer,,,93.8,4.8
25-05-2019,3:37:15,amanecer,165,155,,
25-05-2019,3:37:16,amanecer,123,120,,
25-05-2019,3:39:25,centro,,,84.9,5.5
25-05-2019,3:39:35,centro,183,161,,
25-05-2019,3:39:36,centro,97,95,,
25-05-2019,3:39:47,centro,89,83,,
25-05-2019,3:41:58,santa rosa,198,148,,
25-05-2019,3:42:49,pueblo nuevo,,,78.0,5.8
25-05-2019,3:43:00,pueblo nuevo,183,151,,
25-05-2019,3:43:11,pueblo nuevo,138,138,,
25-05-2019,3:43:24,santa rosa,,,97.6,3.6
25-05-2019,3:43:36,santa rosa,136,133,,
25-05-2019,3:44:17,pedro valdivia,,,99.9,3.7
25-05-2019,3:44:28,pedro valdivia,153,150,,
25-05-2019,3:44:28,pedro valdivia,208,187,,
25-05-2019,3:44:39,pedro valdivia,162,149,,
25-05-2019,3:47:04,amanecer,,,94.0,4.8
25-05-2019,3:47:15,amanecer,152,142,,
25-05-2019,3:47:16,amanecer,108,106,,
25-05-2019,3:49:25,centro,,,85.7,5.4
25-05-2019,3:49:35,centro,188,165,,
25-05-2019,3:49:36,centro,95,93,,
25-05-2019,3:49:47,centro,86,81,,
25-05-2019,3:51:58,santa rosa,198,145,,
25-05-2019,3:52:49,pueblo nuevo,,,77.9,5.7
25-05-2019,3:53:00,pueblo nuevo,166,148,,
25-05-2019,3:53:11,pueblo nuevo,122,122,,
25-05-2019,3:53:24,santa rosa,,,97.5,3.6
25-05-2019,3:53:36,santa rosa,113,110,,
25-05-2019,3:54:17,pedro valdivia,,,99.9,3.7
25-05-2019,3:54:28,pedro valdivia,130,127,,
25-05-2019,3:54:28,pedro valdivia,204,183,,
25-05-2019,3:54:39,pedro valdivia,179,152,,
25-05-2019,3:57:04,amanecer,,,93.9,4.7
25-05-2019,3:57:15,amanecer,133,127,,
25-05-2019,3:57:16,amanecer,98,96,,
25-05-2019,3:59:25,centro,,,85.6,5.3
25-05-2019,3:59:35,centro,162,146,,
25-05-2019,3:59:36,centro,85,83,,
25-05-2019,3:59:47,centro,75,73,,
25-05-2019,4:01:58,santa rosa,204,145,,
25-05-2019,4:02:49,pueblo nuevo,,,78.1,5.5
25-05-2019,4:03:00,pueblo nuevo,159,132,,
25-05-2019,4:03:11,pueblo nuevo,124,120,,
25-05-2019,4:03:24,santa rosa,,,97.4,3.6
25-05-2019,4:03:36,santa rosa,119,116,,
25-05-2019,4:04:17,pedro valdivia,,,99.9,3.7
25-05-2019,4:04:28,pedro valdivia,141,138,,
25-05-2019,4:04:28,pedro valdivia,207,181,,
25-05-2019,4:04:39,pedro valdivia,331,264,,
25-05-2019,4:07:04,amanecer,,,93.7,4.6
25-05-2019,4:07:15,amanecer,139,133,,
25-05-2019,4:07:16,amanecer,103,101,,
25-05-2019,4:09:25,centro,,,85.3,5.4
25-05-2019,4:09:35,centro,168,141,,
25-05-2019,4:09:36,centro,85,83,,
25-05-2019,4:09:47,centro,72,71,,
25-05-2019,4:11:58,santa rosa,189,139,,
25-05-2019,4:12:49,pueblo nuevo,,,78.5,5.6
25-05-2019,4:13:00,pueblo nuevo,150,129,,
25-05-2019,4:13:11,pueblo nuevo,116,112,,
25-05-2019,4:13:24,santa rosa,,,97.5,3.6
25-05-2019,4:13:36,santa rosa,128,125,,
25-05-2019,4:14:17,pedro valdivia,,,99.9,3.6
25-05-2019,4:14:28,pedro valdivia,126,123,,
25-05-2019,4:14:28,pedro valdivia,175,151,,
25-05-2019,4:14:39,pedro valdivia,132,124,,
25-05-2019,4:17:04,amanecer,,,93.7,4.6
25-05-2019,4:17:15,amanecer,149,141,,
25-05-2019,4:17:16,amanecer,106,104,,
25-05-2019,4:19:25,centro,,,85.0,5.5
25-05-2019,4:19:35,centro,160,138,,
25-05-2019,4:19:36,centro,82,80,,
25-05-2019,4:19:47,centro,77,72,,
25-05-2019,4:21:59,santa rosa,204,159,,
25-05-2019,4:22:49,pueblo nuevo,,,77.8,5.8
25-05-2019,4:23:00,pueblo nuevo,242,204,,
25-05-2019,4:23:11,pueblo nuevo,206,206,,
25-05-2019,4:23:24,santa rosa,,,97.4,3.6
25-05-2019,4:23:36,santa rosa,112,109,,
25-05-2019,4:24:17,pedro valdivia,,,99.9,3.6
25-05-2019,4:24:28,pedro valdivia,274,270,,
25-05-2019,4:24:28,pedro valdivia,351,276,,
25-05-2019,4:24:39,pedro valdivia,314,241,,
25-05-2019,4:27:03,amanecer,,,93.8,4.4
25-05-2019,4:27:15,amanecer,171,163,,
25-05-2019,4:27:16,amanecer,124,121,,
25-05-2019,4:29:25,centro,,,84.8,5.5
25-05-2019,4:29:35,centro,167,141,,
25-05-2019,4:29:36,centro,83,81,,
25-05-2019,4:29:47,centro,75,72,,
25-05-2019,4:31:57,santa rosa,184,145,,
25-05-2019,4:32:49,pueblo nuevo,,,77.9,5.7
25-05-2019,4:33:00,pueblo nuevo,196,166,,
25-05-2019,4:33:11,pueblo nuevo,152,152,,
25-05-2019,4:33:24,santa rosa,,,97.4,3.5
25-05-2019,4:33:36,santa rosa,125,122,,
25-05-2019,4:34:17,pedro valdivia,,,99.9,3.6
25-05-2019,4:34:28,pedro valdivia,153,150,,
25-05-2019,4:34:28,pedro valdivia,205,180,,
25-05-2019,4:34:39,pedro valdivia,168,152,,
25-05-2019,4:37:03,amanecer,,,94.0,4.5
25-05-2019,4:37:15,amanecer,184,172,,
25-05-2019,4:37:16,amanecer,130,127,,
25-05-2019,4:39:25,centro,,,85.0,5.6
25-05-2019,4:39:35,centro,176,151,,
25-05-2019,4:39:36,centro,88,86,,
25-05-2019,4:39:47,centro,82,79,,
25-05-2019,4:41:57,santa rosa,280,201,,
25-05-2019,4:42:49,pueblo nuevo,,,77.2,5.9
25-05-2019,4:43:00,pueblo nuevo,209,179,,
25-05-2019,4:43:11,pueblo nuevo,149,145,,
25-05-2019,4:43:24,santa rosa,,,97.6,3.5
25-05-2019,4:43:36,santa rosa,202,198,,
25-05-2019,4:44:17,pedro valdivia,,,99.9,3.8
25-05-2019,4:44:28,pedro valdivia,132,129,,
25-05-2019,4:44:28,pedro valdivia,191,169,,
25-05-2019,4:44:39,pedro valdivia,142,130,,
25-05-2019,4:47:03,amanecer,,,94.1,4.5
25-05-2019,4:47:15,amanecer,199,180,,
25-05-2019,4:47:16,amanecer,144,141,,
25-05-2019,4:49:25,centro,,,85.1,5.6
25-05-2019,4:49:35,centro,179,154,,
25-05-2019,4:49:36,centro,94,92,,
25-05-2019,4:49:47,centro,84,79,,
25-05-2019,4:51:57,santa rosa,334,247,,
25-05-2019,4:52:49,pueblo nuevo,,,77.5,5.8
25-05-2019,4:53:00,pueblo nuevo,176,151,,
25-05-2019,4:53:11,pueblo nuevo,131,131,,
25-05-2019,4:53:24,santa rosa,,,97.7,3.5
25-05-2019,4:53:36,santa rosa,207,203,,
25-05-2019,4:54:17,pedro valdivia,,,99.9,3.8
25-05-2019,4:54:28,pedro valdivia,140,137,,
25-05-2019,4:54:28,pedro valdivia,205,182,,
25-05-2019,4:54:39,pedro valdivia,161,151,,
25-05-2019,4:57:03,amanecer,,,94.0,4.4
25-05-2019,4:57:15,amanecer,122,119,,
25-05-2019,4:57:15,amanecer,167,154,,
25-05-2019,4:58:02,universidad,106,0.0,0.0,
25-05-2019,4:59:25,centro,,,84.9,5.6
25-05-2019,4:59:35,centro,186,160,,
25-05-2019,4:59:36,centro,95,93,,
25-05-2019,4:59:47,centro,93,85,,
25-05-2019,5:01:57,santa rosa,336,243,,
25-05-2019,5:02:49,pueblo nuevo,,,77.4,5.8
25-05-2019,5:03:00,pueblo nuevo,171,141,,
25-05-2019,5:03:11,pueblo nuevo,131,131,,
25-05-2019,5:03:24,santa rosa,,,97.7,3.5
25-05-2019,5:03:36,santa rosa,254,250,,
25-05-2019,5:04:17,pedro valdivia,,,99.9,3.8
25-05-2019,5:04:28,pedro valdivia,163,160,,
25-05-2019,5:04:28,pedro valdivia,219,204,,
25-05-2019,5:04:39,pedro valdivia,183,163,,
25-05-2019,5:07:03,amanecer,,,94.2,4.5
25-05-2019,5:07:15,amanecer,143,140,,
25-05-2019,5:07:15,amanecer,196,186,,
25-05-2019,5:08:36,universidad,113,0.0,0.0,
25-05-2019,5:09:25,centro,,,84.9,5.6
25-05-2019,5:09:35,centro,189,163,,
25-05-2019,5:09:36,centro,98,96,,
25-05-2019,5:09:47,centro,94,88,,
25-05-2019,5:11:57,santa rosa,282,205,,
25-05-2019,5:12:49,pueblo nuevo,,,77.2,5.6
25-05-2019,5:13:00,pueblo nuevo,165,141,,
25-05-2019,5:13:11,pueblo nuevo,123,123,,
25-05-2019,5:13:24,santa rosa,,,97.8,3.5
25-05-2019,5:13:36,santa rosa,186,183,,
25-05-2019,5:14:17,pedro valdivia,,,99.9,3.7
25-05-2019,5:14:28,pedro valdivia,173,170,,
25-05-2019,5:14:28,pedro valdivia,238,211,,
25-05-2019,5:14:39,pedro valdivia,181,169,,
25-05-2019,5:17:03,amanecer,,,94.1,4.5
25-05-2019,5:17:15,amanecer,134,131,,
25-05-2019,5:17:17,amanecer,190,176,,
25-05-2019,5:19:05,universidad,98,0.0,0.0,
25-05-2019,5:19:25,centro,,,85.3,5.6
25-05-2019,5:19:35,centro,197,171,,
25-05-2019,5:19:36,centro,110,107,,
25-05-2019,5:19:47,centro,101,94,,
25-05-2019,5:21:57,santa rosa,238,184,,
25-05-2019,5:22:49,pueblo nuevo,,,77.4,5.7
25-05-2019,5:23:00,pueblo nuevo,159,138,,
25-05-2019,5:23:11,pueblo nuevo,125,125,,
25-05-2019,5:23:24,santa rosa,,,97.7,3.5
25-05-2019,5:23:36,santa rosa,148,145,,
25-05-2019,5:24:17,pedro valdivia,,,99.9,3.6
25-05-2019,5:24:28,pedro valdivia,164,161,,
25-05-2019,5:24:28,pedro valdivia,238,208,,
25-05-2019,5:24:39,pedro valdivia,174,158,,
25-05-2019,5:27:03,amanecer,,,94.0,4.5
25-05-2019,5:27:15,amanecer,132,129,,
25-05-2019,5:27:15,amanecer,195,180,,
25-05-2019,5:29:25,centro,,,85.1,5.6
25-05-2019,5:29:35,centro,196,166,,
25-05-2019,5:29:35,universidad,89,0.0,0.0,
25-05-2019,5:29:36,centro,102,100,,
25-05-2019,5:29:47,centro,93,90,,
25-05-2019,5:31:57,santa rosa,226,157,,
25-05-2019,5:32:49,pueblo nuevo,,,77.5,5.6
25-05-2019,5:33:00,pueblo nuevo,169,139,,
25-05-2019,5:33:11,pueblo nuevo,130,128,,
25-05-2019,5:33:24,santa rosa,,,97.7,3.4
25-05-2019,5:33:36,santa rosa,135,132,,
25-05-2019,5:34:17,pedro valdivia,,,99.9,3.7
25-05-2019,5:34:28,pedro valdivia,125,122,,
25-05-2019,5:34:29,pedro valdivia,191,168,,
25-05-2019,5:34:39,pedro valdivia,140,128,,
25-05-2019,5:37:03,amanecer,,,93.9,4.6
25-05-2019,5:37:15,amanecer,122,119,,
25-05-2019,5:37:15,amanecer,176,168,,
25-05-2019,5:39:25,centro,,,84.8,5.7
25-05-2019,5:39:35,centro,193,163,,
25-05-2019,5:39:36,centro,97,95,,
25-05-2019,5:39:47,centro,96,87,,
25-05-2019,5:40:10,universidad,91,0.0,0.0,
25-05-2019,5:41:57,santa rosa,198,144,,
25-05-2019,5:42:49,pueblo nuevo,,,77.4,5.8
25-05-2019,5:43:00,pueblo nuevo,151,130,,
25-05-2019,5:43:11,pueblo nuevo,106,106,,
25-05-2019,5:43:24,santa rosa,,,97.7,3.4
25-05-2019,5:43:36,santa rosa,129,126,,
25-05-2019,5:44:17,pedro valdivia,,,99.9,3.9
25-05-2019,5:44:28,pedro valdivia,129,126,,
25-05-2019,5:44:28,pedro valdivia,186,165,,
25-05-2019,5:44:39,pedro valdivia,144,135,,
25-05-2019,5:47:03,amanecer,,,93.8,4.4
25-05-2019,5:47:15,amanecer,126,123,,
25-05-2019,5:47:15,amanecer,183,169,,
25-05-2019,5:49:25,centro,,,84.3,5.8
25-05-2019,5:49:35,centro,169,143,,
25-05-2019,5:49:36,centro,90,88,,
25-05-2019,5:49:47,centro,84,78,,
